city,area,room_type,sharing,rent,deposit,room_size_sqft,food,wifi,ac,attached_bathroom,furnished,parking,cctv,power_backup
Delhi,Laxmi Nagar,Single,1,24900,49800,140,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Bengaluru,Hebbal,Single,1,20700,20700,220,No,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Hyderabad,Madhapur,Four Sharing,4,6500,13000,350,Yes,No,No,Yes,Semi Furnished,Yes,Yes,No
Delhi,Rajouri Garden,Single,1,25700,38600,180,No,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,Double,2,12400,18600,170,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Gurugram,Sector 15,Four Sharing,4,12100,24200,430,Yes,No,No,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Hitech City,Double,2,6600,6600,290,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Jaipur,Pratap Nagar,Double,2,6500,3200,390,No,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Delhi,Hauz Khas,Double,2,16600,8300,310,Yes,No,Yes,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Goregaon,Double,2,12900,12900,320,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 137,Single,1,16200,24300,150,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Civil Lines,Double,2,6100,9200,210,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Jaipur,Mansarovar,Triple,3,5600,8400,440,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Lucknow,Mahanagar,Triple,3,7500,3800,180,Yes,No,Yes,No,Fully Furnished,Yes,Yes,Yes
Mumbai,Goregaon,Single,1,30100,30100,160,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 43,Single,1,20300,30400,270,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Gurugram,Sector 15,Single,1,23400,23400,260,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 14,Double,2,14100,14100,340,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Prayagraj,Naini,Single,1,11000,16500,190,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Chinhat,Single,1,10600,5300,150,Yes,Yes,No,No,Unfurnished,No,Yes,Yes
Delhi,Saket,Double,2,13200,6600,350,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Lucknow,Alambagh,Triple,3,5800,8700,390,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 17,Double,2,11900,17800,170,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 51,Double,2,9200,9200,270,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Bengaluru,Whitefield,Triple,3,7400,7400,360,Yes,No,No,No,Semi Furnished,Yes,No,Yes
Gurugram,Sector 43,Double,2,13200,13200,390,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,Single,1,25000,25000,190,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Madhapur,Double,2,9500,14200,210,Yes,Yes,Yes,Yes,Fully Furnished,No,No,No
Pune,Kharadi,Double,2,10000,20000,310,Yes,Yes,No,No,Fully Furnished,No,Yes,No
Noida,Sector 62,Single,1,15900,23800,260,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Rohini,Four Sharing,4,11300,17000,550,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Lucknow,Chinhat,Double,2,7700,11600,360,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Mumbai,Powai,Single,1,25800,38700,150,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Saket,Double,2,15900,15900,390,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Noida,Sector 62,Double,2,11000,16500,380,No,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Lucknow,Hazratganj,Single,1,13900,13900,170,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 137,Double,2,9300,9300,280,Yes,Yes,No,No,Fully Furnished,Yes,Yes,No
Lucknow,Chinhat,Double,2,8300,16600,360,No,No,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 15,Double,2,14700,29400,280,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Hyderabad,Miyapur,Four Sharing,4,4400,8800,230,Yes,Yes,Yes,No,Unfurnished,No,Yes,Yes
Pune,Viman Nagar,Double,2,12300,12300,200,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,Single,1,9900,19800,120,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Noida,Sector 18,Single,1,15900,8000,130,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Lucknow,Alambagh,Double,2,8400,8400,160,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Delhi,Karol Bagh,Double,2,17000,25500,170,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 51,Single,1,15200,15200,210,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 14,Double,2,12600,12600,360,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Koramangala,Double,2,10700,21400,240,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Bellandur,Single,1,17400,8700,230,Yes,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Bengaluru,Electronic City,Single,1,16200,24300,250,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Chembur,Four Sharing,4,11700,11700,350,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 44,Single,1,25400,50800,280,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Alambagh,Double,2,7900,4000,310,No,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Lucknow,Hazratganj,Triple,3,4200,8400,470,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,No
Lucknow,Vikas Nagar,Single,1,14000,7000,190,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 49,Single,1,26900,13400,170,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Delhi,Karol Bagh,Four Sharing,4,12000,12000,410,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Begumpet,Double,2,8600,4300,150,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Wakad,Triple,3,8100,4000,210,Yes,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Noida,Sector 62,Triple,3,7500,7500,370,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 43,Single,1,23900,12000,240,No,Yes,No,No,Fully Furnished,Yes,No,Yes
Hyderabad,Gachibowli,Double,2,8400,4200,280,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Prayagraj,Old Katra,Double,2,6500,9800,380,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Gurugram,Sector 17,Triple,3,11400,5700,200,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,South Extension,Single,1,20100,10000,140,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Jaipur,Jagatpura,Single,1,9600,14400,120,No,Yes,Yes,Yes,Unfurnished,No,Yes,No
Mumbai,Andheri East,Triple,3,13200,26400,210,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Rohini,Double,2,14100,28200,240,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,Double,2,16800,8400,240,Yes,Yes,Yes,No,Fully Furnished,No,No,Yes
Bengaluru,JP Nagar,Triple,3,7300,7300,190,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Malad,Single,1,27500,55000,280,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Delhi,Vijay Nagar,Single,1,27700,27700,130,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Chinhat,Four Sharing,4,4900,9800,480,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Alambagh,Four Sharing,4,5800,5800,320,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,George Town,Double,2,6100,12200,390,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Bandra West,Single,1,26100,13000,190,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Pune,Hinjewadi,Double,2,10200,15300,380,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Laxmi Nagar,Single,1,20300,10200,270,Yes,No,No,Yes,Semi Furnished,No,Yes,No
Gurugram,Sector 44,Triple,3,11000,22000,370,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,South Extension,Single,1,30400,15200,170,Yes,Yes,Yes,Yes,Semi Furnished,No,No,No
Prayagraj,Naini,Single,1,8100,12200,270,Yes,Yes,No,No,Semi Furnished,No,No,Yes
Mumbai,Andheri West,Single,1,27700,27700,130,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Gomti Nagar,Double,2,6300,6300,270,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 15,Double,2,17500,17500,250,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Noida,Sector 62,Triple,3,8100,12200,280,No,Yes,Yes,Yes,Semi Furnished,No,No,No
Gurugram,Sector 49,Single,1,21000,42000,230,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Lucknow,Vikas Nagar,Triple,3,6400,6400,490,Yes,Yes,No,Yes,Fully Furnished,No,No,Yes
Mumbai,Goregaon,Double,2,15800,23700,320,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Pune,Wakad,Double,2,9100,4600,230,No,Yes,Yes,No,Unfurnished,No,Yes,Yes
Bengaluru,Whitefield,Triple,3,8100,4000,290,No,Yes,No,No,Unfurnished,Yes,Yes,Yes
Jaipur,Pratap Nagar,Single,1,12000,18000,290,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Lucknow,Gomti Nagar,Double,2,8300,16600,240,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 51,Double,2,10500,15800,350,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Noida,Sector 137,Triple,3,6800,6800,270,Yes,Yes,No,Yes,Fully Furnished,No,No,Yes
Noida,Sector 16,Double,2,8700,8700,220,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Naini,Triple,3,5200,5200,380,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Bengaluru,HSR Layout,Single,1,16500,16500,170,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Kharadi,Double,2,10400,5200,300,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Indira Nagar,Single,1,16600,24900,240,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,No
Prayagraj,Old Katra,Double,2,5100,5100,230,Yes,Yes,No,Yes,Semi Furnished,No,No,No
Bengaluru,Electronic City,Triple,3,8000,8000,370,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Mumbai,Chembur,Triple,3,10000,15000,360,Yes,Yes,No,Yes,Semi Furnished,No,No,Yes
Pune,Wakad,Single,1,14000,7000,170,No,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Mumbai,Andheri West,Triple,3,12700,6400,190,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,George Town,Double,2,6500,6500,210,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 15,Single,1,20100,20100,240,Yes,No,Yes,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Jankipuram,Triple,3,6600,3300,340,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 76,Four Sharing,4,6700,6700,520,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Hyderabad,Ameerpet,Single,1,17300,17300,190,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Kothrud,Triple,3,8900,13400,220,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Marathahalli,Double,2,10800,5400,150,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Delhi,Saket,Double,2,13900,13900,270,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Vijay Nagar,Single,1,27900,14000,140,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Vijay Nagar,Double,2,16800,8400,290,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 15,Four Sharing,4,9600,14400,230,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Hauz Khas,Four Sharing,4,10700,16000,540,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Pratap Nagar,Triple,3,6500,6500,430,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Aundh,Triple,3,7700,15400,460,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 15,Double,2,17900,17900,190,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Vijay Nagar,Double,2,18500,18500,190,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Vikas Nagar,Single,1,14600,29200,220,Yes,Yes,No,Yes,Semi Furnished,Yes,No,Yes
Jaipur,Malviya Nagar,Double,2,6200,9300,320,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Karol Bagh,Double,2,13800,13800,350,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Mumbai,Thane,Triple,3,12500,12500,220,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 52,Double,2,8400,16800,290,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Lucknow,Chinhat,Triple,3,6300,6300,360,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Hyderabad,Kukatpally,Single,1,16100,16100,130,Yes,Yes,Yes,Yes,Unfurnished,Yes,No,Yes
Hyderabad,Miyapur,Triple,3,7000,3500,400,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Mumbai,Vikhroli,Double,2,17000,17000,380,No,Yes,Yes,No,Semi Furnished,Yes,No,No
Gurugram,Sector 21,Four Sharing,4,7900,7900,500,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Delhi,Dwarka,Triple,3,10600,5300,290,No,No,No,No,Fully Furnished,No,Yes,No
Bengaluru,Electronic City,Double,2,12500,12500,180,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 76,Double,2,11900,6000,160,No,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Dwarka,Triple,3,9200,13800,490,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Gurugram,Sector 21,Triple,3,12600,6300,220,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 15,Single,1,21100,42200,120,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Bengaluru,Electronic City,Double,2,10800,10800,340,Yes,No,No,Yes,Semi Furnished,No,No,Yes
Hyderabad,Kukatpally,Double,2,10400,5200,310,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 52,Triple,3,9600,19200,340,No,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Noida,Sector 16,Double,2,9900,9900,240,Yes,No,No,Yes,Unfurnished,Yes,Yes,Yes
Pune,Baner,Double,2,10700,16000,200,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Delhi,Rohini,Triple,3,13300,13300,180,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Tonk Road,Triple,3,4800,4800,320,No,Yes,No,No,Unfurnished,Yes,Yes,Yes
Prayagraj,Dhoomanganj,Single,1,11300,17000,270,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Andheri West,Single,1,26100,26100,120,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Powai,Double,2,14500,14500,280,No,No,Yes,Yes,Fully Furnished,No,No,Yes
Gurugram,Sector 44,Double,2,12900,12900,180,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Aliganj,Double,2,7000,10500,330,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,Four Sharing,4,11400,11400,320,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 15,Single,1,17600,17600,230,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 14,Double,2,14700,22000,340,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 18,Single,1,17200,8600,140,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 43,Double,2,14800,14800,360,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Tagore Town,Single,1,9900,9900,220,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Bengaluru,Koramangala,Single,1,18200,9100,250,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Lucknow,Gomti Nagar,Double,2,8000,12000,300,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Vijay Nagar,Single,1,27200,40800,140,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Wakad,Single,1,16400,16400,250,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Jaipur,Vaishali Nagar,Double,2,7000,3500,340,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Noida,Sector 76,Triple,3,8400,8400,230,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 62,Single,1,18500,37000,230,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Delhi,Laxmi Nagar,Triple,3,10800,10800,430,Yes,Yes,No,No,Fully Furnished,No,Yes,No
Delhi,Karol Bagh,Single,1,29400,29400,130,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 137,Double,2,9700,9700,360,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,South Extension,Double,2,13100,13100,300,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Mukherjee Nagar,Double,2,13900,7000,380,Yes,No,Yes,Yes,Semi Furnished,No,Yes,No
Noida,Sector 62,Double,2,9300,9300,180,No,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Delhi,Saket,Double,2,16900,25400,290,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Prayagraj,George Town,Triple,3,4900,2400,320,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Rohini,Single,1,24500,24500,290,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Jaipur,Gopalpura,Triple,3,5800,5800,220,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,Marathahalli,Double,2,12300,12300,320,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Ameerpet,Single,1,12300,24600,150,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Alambagh,Single,1,14400,14400,230,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Lucknow,Vikas Nagar,Single,1,12500,18800,220,Yes,Yes,No,Yes,Semi Furnished,No,No,Yes
Noida,Sector 52,Triple,3,9300,18600,380,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Lucknow,Jankipuram,Triple,3,6100,6100,190,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Allahpur,Triple,3,4800,2400,390,No,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Pune,Viman Nagar,Double,2,11200,5600,230,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Prayagraj,George Town,Double,2,7300,11000,390,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Hebbal,Double,2,10000,5000,260,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 21,Single,1,26700,26700,280,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Koramangala,Four Sharing,4,6900,10400,470,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Mumbai,Bandra West,Double,2,14400,7200,380,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Gurugram,Sector 21,Double,2,13900,20800,150,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Noida,Sector 137,Triple,3,9000,18000,440,No,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Mumbai,Goregaon,Triple,3,12800,19200,200,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Noida,Sector 15,Double,2,10700,10700,230,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Pune,Hinjewadi,Triple,3,9300,14000,440,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Jaipur,Tonk Road,Double,2,8900,8900,220,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 76,Four Sharing,4,6200,3100,560,No,Yes,No,No,Semi Furnished,No,Yes,No
Noida,Sector 16,Double,2,9200,9200,320,No,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Mumbai,Chembur,Double,2,12100,12100,250,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Noida,Sector 137,Single,1,18800,28200,280,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Delhi,Karol Bagh,Double,2,14200,14200,330,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Prayagraj,Teliarganj,Triple,3,4300,2200,490,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Jagatpura,Triple,3,5600,5600,250,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Pune,Kharadi,Double,2,11900,11900,270,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 27,Triple,3,7800,15600,260,Yes,Yes,No,No,Fully Furnished,No,No,Yes
Gurugram,Sector 17,Double,2,15100,22600,360,No,Yes,No,Yes,Semi Furnished,No,Yes,No
Gurugram,Sector 44,Four Sharing,4,9000,9000,460,No,No,No,Yes,Semi Furnished,No,Yes,No
Mumbai,Vikhroli,Single,1,26000,39000,230,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 63,Single,1,14100,28200,270,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Hinjewadi,Double,2,9100,13600,220,No,No,No,No,Semi Furnished,Yes,No,Yes
Prayagraj,Katra,Triple,3,5100,5100,320,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Prayagraj,George Town,Double,2,5200,5200,290,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Mumbai,Malad,Double,2,16000,8000,300,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,C-Scheme,Single,1,9700,4800,200,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Delhi,Laxmi Nagar,Double,2,14000,21000,220,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Hyderabad,Begumpet,Single,1,14700,29400,220,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Raja Park,Triple,3,6400,6400,200,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Jaipur,Jagatpura,Double,2,6800,13600,270,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Hyderabad,Madhapur,Triple,3,6800,13600,410,No,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Delhi,Laxmi Nagar,Double,2,18300,9200,260,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 52,Double,2,11500,11500,210,No,Yes,Yes,No,Semi Furnished,Yes,Yes,No
Gurugram,Sector 17,Four Sharing,4,10000,10000,430,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Delhi,Dwarka,Four Sharing,4,11400,11400,310,No,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Delhi,Mukherjee Nagar,Double,2,16000,24000,310,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Bellandur,Triple,3,10200,10200,280,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Saket,Triple,3,12200,18300,230,Yes,Yes,Yes,No,Fully Furnished,No,No,Yes
Noida,Sector 76,Single,1,17100,17100,230,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Lucknow,Aliganj,Single,1,13400,13400,270,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Prayagraj,Katra,Single,1,9400,9400,230,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,Bellandur,Triple,3,7800,15600,350,No,No,No,No,Fully Furnished,No,Yes,Yes
Delhi,South Extension,Four Sharing,4,8500,4200,570,Yes,No,No,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Bellandur,Triple,3,9500,9500,270,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Delhi,Rohini,Single,1,24900,49800,130,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Jaipur,Pratap Nagar,Single,1,11900,11900,140,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Jaipur,Jagatpura,Double,2,7000,14000,170,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Madhapur,Single,1,10600,5300,160,Yes,Yes,No,No,Unfurnished,Yes,No,No
Bengaluru,Bellandur,Double,2,11400,22800,380,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 17,Triple,3,12500,12500,290,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Pune,FC Road,Double,2,9900,5000,340,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Mumbai,Andheri West,Triple,3,13100,19600,230,Yes,No,No,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Gachibowli,Single,1,13900,13900,200,No,Yes,No,Yes,Semi Furnished,No,Yes,No
Pune,Kharadi,Four Sharing,4,5500,2800,410,No,Yes,No,No,Unfurnished,No,Yes,Yes
Jaipur,Raja Park,Four Sharing,4,5900,3000,270,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 18,Single,1,19000,9500,260,No,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Delhi,Vijay Nagar,Double,2,13500,13500,250,Yes,Yes,No,No,Semi Furnished,Yes,No,No
Noida,Sector 15,Triple,3,9200,9200,280,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Hyderabad,Madhapur,Triple,3,7800,3900,440,No,Yes,Yes,Yes,Unfurnished,Yes,Yes,No
Noida,Sector 27,Double,2,11600,17400,290,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
