city,area,room_type,sharing,rent,room_size_sqft,food,wifi,ac,attached_bathroom,furnished,parking,cctv,power_backup
Lucknow,Alambagh,3BHK,3,5800,390,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 17,2BHK,2,11900,170,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 51,2BHK,2,9200,270,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Bengaluru,Whitefield,3BHK,3,7400,360,Yes,No,No,No,Semi Furnished,Yes,No,Yes
Gurugram,Sector 43,2BHK,2,13200,390,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,1BHK,1,25000,190,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Madhapur,2BHK,2,9500,210,Yes,Yes,Yes,Yes,Fully Furnished,No,No,No
Pune,Kharadi,2BHK,2,10000,310,Yes,Yes,No,No,Fully Furnished,No,Yes,No
Noida,Sector 62,1BHK,1,15900,260,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Rohini,4BHK,4,11300,550,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Lucknow,Chinhat,2BHK,2,7700,360,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Mumbai,Powai,1BHK,1,25800,150,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Saket,2BHK,2,15900,390,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Noida,Sector 62,2BHK,2,11000,380,No,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Lucknow,Hazratganj,1BHK,1,13900,170,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 137,2BHK,2,9300,280,Yes,Yes,No,No,Fully Furnished,Yes,Yes,No
Lucknow,Chinhat,2BHK,2,8300,360,No,No,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 15,2BHK,2,14700,280,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Hyderabad,Miyapur,4BHK,4,4400,230,Yes,Yes,Yes,No,Unfurnished,No,Yes,Yes
Pune,Viman Nagar,2BHK,2,12300,200,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,1BHK,1,9900,120,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Noida,Sector 18,1BHK,1,15900,130,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Lucknow,Alambagh,2BHK,2,8400,160,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Delhi,Karol Bagh,2BHK,2,17000,170,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 51,1BHK,1,15200,210,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 14,2BHK,2,12600,360,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Koramangala,2BHK,2,10700,240,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Bellandur,1BHK,1,17400,230,Yes,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Bengaluru,Electronic City,1BHK,1,16200,250,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Chembur,4BHK,4,11700,350,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 44,1BHK,1,25400,280,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Alambagh,2BHK,2,7900,310,No,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Lucknow,Hazratganj,3BHK,3,4200,470,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,No
Lucknow,Vikas Nagar,1BHK,1,14000,190,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 49,1BHK,1,26900,170,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Delhi,Karol Bagh,4BHK,4,12000,410,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Begumpet,2BHK,2,8600,150,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Wakad,3BHK,3,8100,210,Yes,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Noida,Sector 62,3BHK,3,7500,370,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 43,1BHK,1,23900,240,No,Yes,No,No,Fully Furnished,Yes,No,Yes
Hyderabad,Gachibowli,2BHK,2,8400,280,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Prayagraj,Old Katra,2BHK,2,6500,380,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Gurugram,Sector 17,3BHK,3,11400,200,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,South Extension,1BHK,1,20100,140,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Jaipur,Jagatpura,1BHK,1,9600,120,No,Yes,Yes,Yes,Unfurnished,No,Yes,No
Mumbai,Andheri East,3BHK,3,13200,210,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Rohini,2BHK,2,14100,240,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,2BHK,2,16800,240,Yes,Yes,Yes,No,Fully Furnished,No,No,Yes
Bengaluru,JP Nagar,3BHK,3,7300,190,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Malad,1BHK,1,27500,280,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Delhi,Vijay Nagar,1BHK,1,27700,130,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Chinhat,4BHK,4,4900,480,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Alambagh,4BHK,4,5800,320,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,George Town,2BHK,2,6100,390,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Bandra West,1BHK,1,26100,190,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Pune,Hinjewadi,2BHK,2,10200,380,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Laxmi Nagar,1BHK,1,20300,270,Yes,No,No,Yes,Semi Furnished,No,Yes,No
Gurugram,Sector 44,3BHK,3,11000,370,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,South Extension,1BHK,1,30400,170,Yes,Yes,Yes,Yes,Semi Furnished,No,No,No
Prayagraj,Naini,1BHK,1,8100,270,Yes,Yes,No,No,Semi Furnished,No,No,Yes
Mumbai,Andheri West,1BHK,1,27700,130,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Gomti Nagar,2BHK,2,6300,270,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 15,2BHK,2,17500,250,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Noida,Sector 62,3BHK,3,8100,280,No,Yes,Yes,Yes,Semi Furnished,No,No,No
Gurugram,Sector 49,1BHK,1,21000,230,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Lucknow,Vikas Nagar,3BHK,3,6400,490,Yes,Yes,No,Yes,Fully Furnished,No,No,Yes
Mumbai,Goregaon,2BHK,2,15800,320,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Pune,Wakad,2BHK,2,9100,230,No,Yes,Yes,No,Unfurnished,No,Yes,Yes
Bengaluru,Whitefield,3BHK,3,8100,290,No,Yes,No,No,Unfurnished,Yes,Yes,Yes
Jaipur,Pratap Nagar,1BHK,1,12000,290,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Lucknow,Gomti Nagar,2BHK,2,8300,240,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 51,2BHK,2,10500,350,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Noida,Sector 137,3BHK,3,6800,270,Yes,Yes,No,Yes,Fully Furnished,No,No,Yes
Noida,Sector 16,2BHK,2,8700,220,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Naini,3BHK,3,5200,380,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Bengaluru,HSR Layout,1BHK,1,16500,170,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Kharadi,2BHK,2,10400,300,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Indira Nagar,1BHK,1,16600,240,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,No
Prayagraj,Old Katra,2BHK,2,5100,230,Yes,Yes,No,Yes,Semi Furnished,No,No,No
Bengaluru,Electronic City,3BHK,3,8000,370,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Mumbai,Chembur,3BHK,3,10000,360,Yes,Yes,No,Yes,Semi Furnished,No,No,Yes
Pune,Wakad,1BHK,1,14000,170,No,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Mumbai,Andheri West,3BHK,3,12700,190,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,George Town,2BHK,2,6500,210,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 15,1BHK,1,20100,240,Yes,No,Yes,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Jankipuram,3BHK,3,6600,340,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 76,4BHK,4,6700,520,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Hyderabad,Ameerpet,1BHK,1,17300,190,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Kothrud,3BHK,3,8900,220,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Marathahalli,2BHK,2,10800,150,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Delhi,Saket,2BHK,2,13900,270,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Vijay Nagar,1BHK,1,27900,140,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Vijay Nagar,2BHK,2,16800,290,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 15,4BHK,4,9600,230,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Hauz Khas,4BHK,4,10700,540,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Pratap Nagar,3BHK,3,6500,430,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Aundh,3BHK,3,7700,460,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 15,2BHK,2,17900,190,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Vijay Nagar,2BHK,2,18500,190,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Vikas Nagar,1BHK,1,14600,220,Yes,Yes,No,Yes,Semi Furnished,Yes,No,Yes
Jaipur,Malviya Nagar,2BHK,2,6200,320,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Karol Bagh,2BHK,2,13800,350,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Mumbai,Thane,3BHK,3,12500,220,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 52,2BHK,2,8400,290,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Lucknow,Chinhat,3BHK,3,6300,360,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Hyderabad,Kukatpally,1BHK,1,16100,130,Yes,Yes,Yes,Yes,Unfurnished,Yes,No,Yes
Hyderabad,Miyapur,3BHK,3,7000,400,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Mumbai,Vikhroli,2BHK,2,17000,380,No,Yes,Yes,No,Semi Furnished,Yes,No,No
Gurugram,Sector 21,4BHK,4,7900,500,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Delhi,Dwarka,3BHK,3,10600,290,No,No,No,No,Fully Furnished,No,Yes,No
Bengaluru,Electronic City,2BHK,2,12500,180,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 76,2BHK,2,11900,160,No,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Dwarka,3BHK,3,9200,490,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Gurugram,Sector 21,3BHK,3,12600,220,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 15,1BHK,1,21100,120,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Bengaluru,Electronic City,2BHK,2,10800,340,Yes,No,No,Yes,Semi Furnished,No,No,Yes
Hyderabad,Kukatpally,2BHK,2,10400,310,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 52,3BHK,3,9600,340,No,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Noida,Sector 16,2BHK,2,9900,240,Yes,No,No,Yes,Unfurnished,Yes,Yes,Yes
Pune,Baner,2BHK,2,10700,200,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Delhi,Rohini,3BHK,3,13300,180,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Tonk Road,3BHK,3,4800,320,No,Yes,No,No,Unfurnished,Yes,Yes,Yes
Prayagraj,Dhoomanganj,1BHK,1,11300,270,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Andheri West,1BHK,1,26100,120,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Powai,2BHK,2,14500,280,No,No,Yes,Yes,Fully Furnished,No,No,Yes
Gurugram,Sector 44,2BHK,2,12900,180,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Aliganj,2BHK,2,7000,330,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,4BHK,4,11400,320,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 15,1BHK,1,17600,230,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 14,2BHK,2,14700,340,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 18,1BHK,1,17200,140,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 43,2BHK,2,14800,360,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Tagore Town,1BHK,1,9900,220,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Bengaluru,Koramangala,1BHK,1,18200,250,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Lucknow,Gomti Nagar,2BHK,2,8000,300,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Vijay Nagar,1BHK,1,27200,140,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Wakad,1BHK,1,16400,250,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Jaipur,Vaishali Nagar,2BHK,2,7000,340,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Noida,Sector 76,3BHK,3,8400,230,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 62,1BHK,1,18500,230,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Delhi,Laxmi Nagar,3BHK,3,10800,430,Yes,Yes,No,No,Fully Furnished,No,Yes,No
Delhi,Karol Bagh,1BHK,1,29400,130,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 137,2BHK,2,9700,360,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,South Extension,2BHK,2,13100,300,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Mukherjee Nagar,2BHK,2,13900,380,Yes,No,Yes,Yes,Semi Furnished,No,Yes,No
Noida,Sector 62,2BHK,2,9300,180,No,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Delhi,Saket,2BHK,2,16900,290,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Prayagraj,George Town,3BHK,3,4900,320,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Rohini,1BHK,1,24500,290,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Jaipur,Gopalpura,3BHK,3,5800,220,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,Marathahalli,2BHK,2,12300,320,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Ameerpet,1BHK,1,12300,150,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Alambagh,1BHK,1,14400,230,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Lucknow,Vikas Nagar,1BHK,1,12500,220,Yes,Yes,No,Yes,Semi Furnished,No,No,Yes
Noida,Sector 52,3BHK,3,9300,380,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Lucknow,Jankipuram,3BHK,3,6100,190,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Allahpur,3BHK,3,4800,390,No,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Pune,Viman Nagar,2BHK,2,11200,230,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Prayagraj,George Town,2BHK,2,7300,390,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Hebbal,2BHK,2,10000,260,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 21,1BHK,1,26700,280,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Koramangala,4BHK,4,6900,470,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Mumbai,Bandra West,2BHK,2,14400,380,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Gurugram,Sector 21,2BHK,2,13900,150,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Noida,Sector 137,3BHK,3,9000,440,No,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Mumbai,Goregaon,3BHK,3,12800,200,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Noida,Sector 15,2BHK,2,10700,230,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Pune,Hinjewadi,3BHK,3,9300,440,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Jaipur,Tonk Road,2BHK,2,8900,220,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 76,4BHK,4,6200,560,No,Yes,No,No,Semi Furnished,No,Yes,No
Noida,Sector 16,2BHK,2,9200,320,No,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Mumbai,Chembur,2BHK,2,12100,250,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Noida,Sector 137,1BHK,1,18800,280,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Delhi,Karol Bagh,2BHK,2,14200,330,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Prayagraj,Teliarganj,3BHK,3,4300,490,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Jagatpura,3BHK,3,5600,250,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Pune,Kharadi,2BHK,2,11900,270,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 27,3BHK,3,7800,260,Yes,Yes,No,No,Fully Furnished,No,No,Yes
Gurugram,Sector 17,2BHK,2,15100,360,No,Yes,No,Yes,Semi Furnished,No,Yes,No
Gurugram,Sector 44,4BHK,4,9000,460,No,No,No,Yes,Semi Furnished,No,Yes,No
Mumbai,Vikhroli,1BHK,1,26000,230,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 63,1BHK,1,14100,270,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Hinjewadi,2BHK,2,9100,220,No,No,No,No,Semi Furnished,Yes,No,Yes
Prayagraj,Katra,3BHK,3,5100,320,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Prayagraj,George Town,2BHK,2,5200,290,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Mumbai,Malad,2BHK,2,16000,300,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,C-Scheme,1BHK,1,9700,200,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Delhi,Laxmi Nagar,2BHK,2,14000,220,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Hyderabad,Begumpet,1BHK,1,14700,220,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Raja Park,3BHK,3,6400,200,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Jaipur,Jagatpura,2BHK,2,6800,270,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Hyderabad,Madhapur,3BHK,3,6800,410,No,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Delhi,Laxmi Nagar,2BHK,2,18300,260,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 52,2BHK,2,11500,210,No,Yes,Yes,No,Semi Furnished,Yes,Yes,No
Gurugram,Sector 17,4BHK,4,10000,430,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Delhi,Dwarka,4BHK,4,11400,310,No,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Delhi,Mukherjee Nagar,2BHK,2,16000,310,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Bellandur,3BHK,3,10200,280,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Saket,3BHK,3,12200,230,Yes,Yes,Yes,No,Fully Furnished,No,No,Yes
Noida,Sector 76,1BHK,1,17100,230,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Lucknow,Aliganj,1BHK,1,13400,270,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Prayagraj,Katra,1BHK,1,9400,230,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,Bellandur,3BHK,3,7800,350,No,No,No,No,Fully Furnished,No,Yes,Yes
Delhi,South Extension,4BHK,4,8500,570,Yes,No,No,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Bellandur,3BHK,3,9500,270,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Delhi,Rohini,1BHK,1,24900,130,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Jaipur,Pratap Nagar,1BHK,1,11900,140,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Jaipur,Jagatpura,2BHK,2,7000,170,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Madhapur,1BHK,1,10600,160,Yes,Yes,No,No,Unfurnished,Yes,No,No
Bengaluru,Bellandur,2BHK,2,11400,380,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 17,3BHK,3,12500,290,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Pune,FC Road,2BHK,2,9900,340,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Mumbai,Andheri West,3BHK,3,13100,230,Yes,No,No,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Gachibowli,1BHK,1,13900,200,No,Yes,No,Yes,Semi Furnished,No,Yes,No
Pune,Kharadi,4BHK,4,5500,410,No,Yes,No,No,Unfurnished,No,Yes,Yes
Jaipur,Raja Park,4BHK,4,5900,270,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 18,1BHK,1,19000,260,No,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Delhi,Vijay Nagar,2BHK,2,13500,250,Yes,Yes,No,No,Semi Furnished,Yes,No,No
Noida,Sector 15,3BHK,3,9200,280,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Hyderabad,Madhapur,3BHK,3,7800,440,No,Yes,Yes,Yes,Unfurnished,Yes,Yes,No
Noida,Sector 27,2BHK,2,11600,290,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Hyderabad,Begumpet,1BHK,1,11500,130,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Prayagraj,George Town,1BHK,1,10300,200,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 17,3BHK,3,10300,310,No,No,Yes,No,Unfurnished,No,No,Yes
Delhi,Mukherjee Nagar,2BHK,2,15400,260,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Delhi,Saket,3BHK,3,11100,340,No,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Jaipur,Mansarovar,4BHK,4,4900,250,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Noida,Sector 63,1BHK,1,14300,280,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Kothrud,3BHK,3,7300,450,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Prayagraj,Salori,2BHK,2,6400,190,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 21,1BHK,1,21100,140,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 18,1BHK,1,17600,240,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Thane,2BHK,2,14600,360,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Delhi,Laxmi Nagar,1BHK,1,22100,190,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Prayagraj,Ashok Nagar,2BHK,2,6100,370,No,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Delhi,Karol Bagh,1BHK,1,26200,250,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Pune,Viman Nagar,4BHK,4,6400,230,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Noida,Sector 16,2BHK,2,9500,370,No,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Mumbai,Chembur,1BHK,1,26800,240,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Kondapur,1BHK,1,13000,210,Yes,Yes,No,No,Unfurnished,No,No,Yes
Gurugram,DLF Phase 3,3BHK,3,11700,430,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 27,2BHK,2,8900,300,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Gurugram,DLF Phase 2,1BHK,1,22200,120,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Gurugram,Sector 21,2BHK,2,16800,170,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Madhapur,3BHK,3,7300,400,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Pune,Baner,2BHK,2,10200,320,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 15,1BHK,1,23000,130,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Dwarka,2BHK,2,15800,270,Yes,No,Yes,No,Semi Furnished,Yes,Yes,Yes
Delhi,Laxmi Nagar,2BHK,2,12400,200,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
